_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
201339,2025-03-01,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,01 TO 03,90.00,Model A,2015,89 years 10 months,600000
201340,2025-03-01,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,07 TO 09,90.00,Model A,2003,77 years 06 months,585000
201341,2025-03-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.00,Model A,2015,89 years 10 months,670000
201342,2025-03-01,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,13 TO 15,95.00,Premium Apartment,2003,77 years 04 months,600000
201343,2025-03-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90.00,Model A,2015,89 years 10 months,620000
201344,2025-04-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.00,Model A,2012,86 years 09 months,615000
201345,2025-04-01,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,93.00,Premium Apartment,2016,90 years 03 months,700000
201346,2025-04-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92.00,Model A,2012,86 years 09 months,665388
201347,2025-04-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90.00,Model A,2015,89 years 08 months,622888
201348,2025-04-01,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,16 TO 18,90.00,Model A,2015,89 years 09 months,668000
201349,2025-01-01,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,01 TO 03,94.00,Premium Apartment,2004,78 years 06 months,588000
201350,2025-01-01,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,16 TO 18,95.00,Model A,2014,88 years 04 months,660888
201351,2025-01-01,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,13 TO 15,94.00,Model A,2014,88 years 04 months,690000
201352,2025-01-01,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,16 TO 18,95.00,Premium Apartment,2004,78 years 05 months,630000
201353,2025-01-01,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,13 TO 15,94.00,Model A,2014,88 years 04 months,668000
201354,2025-01-01,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,04 TO 06,94.00,Model A,2014,88 years 04 months,658888
201355,2025-02-01,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,01 TO 03,95.00,Premium Apartment,2004,78 years 04 months,558000
201356,2025-02-01,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95.00,Model A,2014,88 years 03 months,662500
201357,2025-02-01,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,04 TO 06,93.00,Premium Apartment,2010,84 years 06 months,675000
201358,2025-02-01,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,04 TO 06,95.00,Model A,2014,88 years 03 months,638000
201359,2025-03-01,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,07 TO 09,94.00,Model A,2014,88 years 03 months,640000
201360,2025-03-01,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,07 TO 09,90.00,Premium Apartment,2005,78 years 11 months,605000
201361,2025-03-01,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,01 TO 03,93.00,Premium Apartment,2010,84 years 05 months,655000
201362,2025-03-01,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,04 TO 06,94.00,Model A,2014,88 years 02 months,660000
201363,2025-03-01,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,10 TO 12,93.00,Premium Apartment,2010,84 years 05 months,726000
201364,2025-04-01,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,94.00,Model A,2014,88 years 02 months,645000
201365,2025-04-01,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95.00,Model A,2014,88 years 01 month,710000
201366,2025-04-01,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,07 TO 09,91.00,Premium Apartment,2003,77 years 09 months,611000
201367,2025-04-01,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.00,Model A,2014,88 years 01 month,670000
201368,2025-04-01,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,04 TO 06,95.00,Model A,2014,88 years 01 month,642000
201369,2025-04-01,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,16 TO 18,94.00,Model A,2014,88 years 01 month,671888
201370,2025-01-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,16 TO 18,93.00,Premium Apartment,2013,87 years 10 months,688000
201371,2025-01-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.00,Model A,2012,87 years 01 month,688000
201372,2025-01-01,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,93.00,Model A,2012,87 years,625000
201373,2025-01-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,10 TO 12,91.00,Premium Apartment,2007,82 years,680000
201374,2025-01-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,95.00,Premium Apartment,2012,86 years 07 months,773178
201375,2025-01-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,13 TO 15,93.00,Model A,2012,87 years,695000
201376,2025-01-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,93.00,Premium Apartment,2012,86 years 07 months,766000
201377,2025-01-01,PUNGGOL,4 ROOM,679A,PUNGGOL DR,10 TO 12,93.00,Premium Apartment,2016,90 years 09 months,741888
201378,2025-01-01,PUNGGOL,4 ROOM,619C,PUNGGOL DR,07 TO 09,93.00,Premium Apartment,2013,87 years 09 months,688888
201379,2025-01-01,PUNGGOL,4 ROOM,665A,PUNGGOL DR,16 TO 18,93.00,Premium Apartment,2016,90 years 02 months,738000
201380,2025-01-01,PUNGGOL,4 ROOM,613C,PUNGGOL DR,16 TO 18,93.00,Model A,2012,87 years,698000
201381,2025-02-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93.00,Model A,2012,87 years,655888
201382,2025-02-01,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,95.00,Premium Apartment,2013,87 years 09 months,710000
201383,2025-02-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93.00,Model A,2012,87 years,635000
201384,2025-02-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93.00,Model A,2012,87 years,665000
201385,2025-02-01,PUNGGOL,4 ROOM,612A,PUNGGOL DR,16 TO 18,93.00,Model A,2012,87 years,708000
201386,2025-02-01,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,95.00,Premium Apartment,2013,87 years 08 months,690000
201387,2025-02-01,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,95.00,Premium Apartment,2013,87 years 08 months,690000
201388,2025-02-01,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93.00,Model A,2012,86 years 11 months,630000
201389,2025-02-01,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93.00,Premium Apartment,2013,87 years 08 months,700000
201390,2025-02-01,PUNGGOL,4 ROOM,619B,PUNGGOL DR,16 TO 18,95.00,Premium Apartment,2013,87 years 09 months,690000
201391,2025-02-01,PUNGGOL,4 ROOM,619D,PUNGGOL DR,04 TO 06,93.00,Premium Apartment,2013,87 years 08 months,668000
201392,2025-02-01,PUNGGOL,4 ROOM,635C,PUNGGOL DR,07 TO 09,92.00,Premium Apartment,2007,81 years 11 months,648000
201393,2025-02-01,PUNGGOL,4 ROOM,665C,PUNGGOL DR,13 TO 15,93.00,Premium Apartment,2016,90 years 01 month,720000
201394,2025-03-01,PUNGGOL,4 ROOM,676B,PUNGGOL DR,07 TO 09,93.00,Premium Apartment,2016,90 years 07 months,700000
201395,2025-03-01,PUNGGOL,4 ROOM,617A,PUNGGOL DR,01 TO 03,95.00,Premium Apartment,2013,87 years 07 months,645000
201396,2025-03-01,PUNGGOL,4 ROOM,633A,PUNGGOL DR,13 TO 15,92.00,Premium Apartment,2007,81 years 10 months,665000
201397,2025-03-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.00,Premium Apartment,2013,87 years 07 months,658500
201398,2025-03-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93.00,Premium Apartment,2012,86 years 05 months,715000
201399,2025-03-01,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93.00,Premium Apartment,2016,90 years 07 months,782000
201400,2025-03-01,PUNGGOL,4 ROOM,667A,PUNGGOL DR,10 TO 12,93.00,Premium Apartment,2016,90 years,740000
201401,2025-03-01,PUNGGOL,4 ROOM,677C,PUNGGOL DR,10 TO 12,93.00,Premium Apartment,2016,90 years 07 months,740000
201402,2025-03-01,PUNGGOL,4 ROOM,679A,PUNGGOL DR,13 TO 15,93.00,Premium Apartment,2016,90 years 07 months,760000
201403,2025-03-01,PUNGGOL,4 ROOM,667A,PUNGGOL DR,07 TO 09,93.00,Premium Apartment,2016,89 years 11 months,685000
201404,2025-03-01,PUNGGOL,4 ROOM,667A,PUNGGOL DR,04 TO 06,93.00,Premium Apartment,2016,89 years 11 months,700000
201405,2025-04-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.00,Model A,2012,86 years 09 months,698000
201406,2025-04-01,PUNGGOL,4 ROOM,676C,PUNGGOL DR,01 TO 03,93.00,Premium Apartment,2016,90 years 06 months,615000
201407,2025-04-01,PUNGGOL,4 ROOM,665C,PUNGGOL DR,16 TO 18,93.00,Premium Apartment,2016,89 years 11 months,745000
201408,2025-04-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93.00,Premium Apartment,2016,90 years 06 months,718000
201409,2025-04-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,10 TO 12,93.00,Premium Apartment,2013,87 years 06 months,720000
201410,2025-04-01,PUNGGOL,4 ROOM,636A,PUNGGOL DR,07 TO 09,91.00,Premium Apartment,2007,81 years 09 months,645000
201411,2025-04-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,07 TO 09,93.00,Premium Apartment,2013,87 years 06 months,730000
201412,2025-04-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93.00,Premium Apartment,2012,86 years 03 months,680000
201413,2025-04-01,PUNGGOL,4 ROOM,638C,PUNGGOL DR,07 TO 09,91.00,Premium Apartment,2005,78 years 09 months,615000
201414,2025-01-01,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,13 TO 15,93.00,Model A,2018,92 years 11 months,691000
201415,2025-01-01,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,01 TO 03,93.00,Model A,2018,92 years 11 months,638000
201416,2025-02-01,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,19 TO 21,93.00,Model A,2018,92 years 10 months,695000
201417,2025-03-01,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,07 TO 09,93.00,Model A,2018,92 years 09 months,648000
201418,2025-03-01,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,10 TO 12,92.00,Premium Apartment,2009,83 years 02 months,635000
201419,2025-01-01,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,13 TO 15,92.00,Model A,2014,88 years 05 months,668000
201420,2025-01-01,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,01 TO 03,85.00,Model A,2003,77 years 04 months,550000
201421,2025-01-01,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,10 TO 12,99.00,Premium Apartment,2013,87 years 01 month,758000
201422,2025-01-01,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,10 TO 12,90.00,Model A,2004,78 years 09 months,616888
201423,2025-01-01,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,97.00,Premium Apartment,2013,87 years 01 month,798000
201424,2025-01-01,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,13 TO 15,92.00,Model A,2014,88 years 04 months,638888
201425,2025-01-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.00,Model A,2014,88 years 04 months,668000
201426,2025-02-01,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,04 TO 06,93.00,Model A,2016,90 years 06 months,630000
201427,2025-02-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,01 TO 03,95.00,Premium Apartment,2013,87 years 01 month,620000
201428,2025-02-01,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,10 TO 12,90.00,Model A,2003,77 years 01 month,585000
201429,2025-02-01,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,10 TO 12,90.00,Model A,2004,78 years 09 months,605000
201430,2025-02-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93.00,Premium Apartment,2013,86 years 11 months,716888
201431,2025-02-01,PUNGGOL,4 ROOM,101A,PUNGGOL FIELD,10 TO 12,90.00,Model A,2002,76 years 07 months,588000
201432,2025-03-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,95.00,Premium Apartment,2013,86 years 11 months,758888
201433,2025-03-01,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,01 TO 03,93.00,Model A,2016,90 years 05 months,615000
201434,2025-03-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,01 TO 03,93.00,Premium Apartment,2013,86 years 11 months,600000
201435,2025-03-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,13 TO 15,93.00,Premium Apartment,2013,87 years,745000
201436,2025-03-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,97.00,Premium Apartment,2013,86 years 10 months,760000
201437,2025-04-01,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,13 TO 15,90.00,Model A,2003,77 years 01 month,608000
201438,2025-04-01,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,01 TO 03,93.00,Model A,2016,90 years 03 months,628000
201439,2025-04-01,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,04 TO 06,90.00,Model A,2003,76 years 11 months,575000
201440,2025-04-01,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13 TO 15,90.00,Model A,2003,77 years 05 months,595000
201441,2025-04-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,95.00,Premium Apartment,2013,86 years 10 months,660000
201442,2025-04-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,04 TO 06,97.00,Premium Apartment,2013,86 years 09 months,732888
201443,2025-01-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,90.00,Model A,2003,77 years 08 months,595000
201444,2025-01-01,PUNGGOL,4 ROOM,289C,PUNGGOL PL,13 TO 15,96.00,Premium Apartment,2013,87 years 04 months,750000
201445,2025-01-01,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,93.00,Premium Apartment,2013,87 years 08 months,758000
201446,2025-01-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,10 TO 12,93.00,Premium Apartment,2013,87 years 07 months,768000
201447,2025-01-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,94.00,Premium Apartment,2011,85 years 03 months,755000
201448,2025-01-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93.00,Premium Apartment,2013,87 years 07 months,700000
201449,2025-01-01,PUNGGOL,4 ROOM,207C,PUNGGOL PL,10 TO 12,92.00,Model A,2014,88 years 06 months,718000
201450,2025-02-01,PUNGGOL,4 ROOM,274D,PUNGGOL PL,07 TO 09,93.00,Premium Apartment,2013,87 years 06 months,808000
201451,2025-02-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,96.00,Premium Apartment,2013,87 years 02 months,758000
201452,2025-02-01,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92.00,Model A,2014,88 years 05 months,690000
201453,2025-02-01,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,98.00,Premium Apartment,2013,87 years 02 months,751000
201454,2025-02-01,PUNGGOL,4 ROOM,209B,PUNGGOL PL,04 TO 06,92.00,Model A,2014,88 years 11 months,640000
201455,2025-02-01,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93.00,Premium Apartment,2013,87 years 06 months,790000
201456,2025-03-01,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.00,Model A,2014,88 years 10 months,620000
201457,2025-03-01,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,94.00,Premium Apartment,2013,87 years 05 months,683000
201458,2025-03-01,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,97.00,Premium Apartment,2012,86 years 05 months,670000
201459,2025-03-01,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,95.00,Premium Apartment,2013,87 years 01 month,790000
201460,2025-03-01,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,98.00,Premium Apartment,2013,87 years 01 month,730000
201461,2025-03-01,PUNGGOL,4 ROOM,274C,PUNGGOL PL,01 TO 03,93.00,Premium Apartment,2013,87 years 05 months,721888
201462,2025-03-01,PUNGGOL,4 ROOM,207B,PUNGGOL PL,16 TO 18,92.00,Model A,2014,88 years 03 months,718888
201463,2025-03-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96.00,Premium Apartment,2013,87 years 01 month,738888
201464,2025-03-01,PUNGGOL,4 ROOM,210B,PUNGGOL PL,13 TO 15,92.00,Model A,2014,88 years 10 months,700000
201465,2025-03-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93.00,Premium Apartment,2013,87 years 05 months,735000
201466,2025-04-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93.00,Premium Apartment,2013,87 years 04 months,770000
201467,2025-04-01,PUNGGOL,4 ROOM,210B,PUNGGOL PL,13 TO 15,92.00,Model A,2014,88 years 09 months,699000
201468,2025-04-01,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.00,Model A,2014,88 years 09 months,620000
201469,2025-04-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,96.00,Premium Apartment,2013,87 years,685000
201470,2025-04-01,PUNGGOL,4 ROOM,288A,PUNGGOL PL,07 TO 09,98.00,Premium Apartment,2013,86 years 11 months,752888
201471,2025-01-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.00,Premium Apartment,2007,81 years 09 months,600000
201472,2025-01-01,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,93.00,Model A,2012,86 years 10 months,650000
201473,2025-01-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,13 TO 15,90.00,Premium Apartment,2007,81 years 08 months,650888
201474,2025-01-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.00,Model A,2012,86 years 09 months,665000
201475,2025-02-01,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,93.00,Model A,2012,86 years 08 months,650000
201476,2025-02-01,PUNGGOL,4 ROOM,195B,PUNGGOL RD,13 TO 15,90.00,Premium Apartment,2007,81 years 07 months,615000
201477,2025-03-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.00,Model A,2012,86 years 07 months,660000
201478,2025-03-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,07 TO 09,90.00,Premium Apartment,2007,81 years 06 months,630000
201479,2025-03-01,PUNGGOL,4 ROOM,604C,PUNGGOL RD,07 TO 09,93.00,Model A,2012,86 years 07 months,660000
201480,2025-03-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,04 TO 06,90.00,Premium Apartment,2007,81 years 06 months,618000
201481,2025-04-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90.00,Premium Apartment,2007,81 years 05 months,583000
201482,2025-04-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.00,Model A,2012,86 years 06 months,680000
201483,2025-04-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92.00,Model A,2012,86 years 06 months,638000
201484,2025-01-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.00,Premium Apartment,2016,90 years 03 months,728888
201485,2025-01-01,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.00,Model A,2014,88 years 05 months,626666
201486,2025-02-01,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,10 TO 12,94.00,Premium Apartment,2014,88 years 04 months,738000
201487,2025-02-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,01 TO 03,92.00,Premium Apartment,2014,88 years 03 months,690000
201488,2025-02-01,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93.00,Premium Apartment,2014,88 years 03 months,750000
201489,2025-02-01,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92.00,Premium Apartment,2016,90 years 05 months,725888
201490,2025-02-01,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.00,Model A,2014,88 years 03 months,640000
201491,2025-02-01,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93.00,Model A,2015,89 years 03 months,650888
201492,2025-02-01,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.00,Premium Apartment,2016,90 years 05 months,720000
201493,2025-02-01,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,07 TO 09,92.00,Model A,2014,88 years 03 months,685000
201494,2025-03-01,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95.00,Model A,2014,88 years 01 month,738888
201495,2025-04-01,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.00,Premium Apartment,2016,90 years 04 months,700000
201496,2025-04-01,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,10 TO 12,93.00,Premium Apartment,2014,88 years 01 month,760000
201497,2025-04-01,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.00,Premium Apartment,2016,90 years 03 months,738000
201498,2025-04-01,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93.00,Premium Apartment,2014,88 years 01 month,755000
201499,2025-04-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,01 TO 03,93.00,Premium Apartment,2014,88 years 01 month,705000
201500,2025-04-01,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93.00,Premium Apartment,2014,88 years 01 month,830000
201501,2025-04-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.00,Premium Apartment,2016,90 years,760000
201502,2025-04-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.00,Premium Apartment,2014,88 years,760000
201503,2025-04-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,01 TO 03,93.00,Model A,2015,89 years,615000
201504,2025-01-01,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,07 TO 09,93.00,Model A,2016,90 years 07 months,692000
201505,2025-01-01,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,16 TO 18,93.00,Model A,2016,90 years 06 months,703000
201506,2025-01-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93.00,Premium Apartment,2017,91 years 09 months,675000
201507,2025-02-01,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,16 TO 18,93.00,Model A,2016,90 years 05 months,710000
201508,2025-02-01,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,10 TO 12,92.00,Model A,2015,89 years 05 months,700000
201509,2025-02-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,04 TO 06,93.00,Model A,2016,90 years 05 months,626000
201510,2025-02-01,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,16 TO 18,92.00,Model A,2015,89 years 05 months,733502
201511,2025-04-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,01 TO 03,93.00,Model A,2016,90 years 04 months,620000
201512,2025-04-01,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,04 TO 06,92.00,Model A,2015,89 years 03 months,665000
201513,2025-04-01,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,16 TO 18,93.00,Premium Apartment,2017,91 years 06 months,772888
201514,2025-04-01,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,04 TO 06,92.00,Model A,2015,89 years 03 months,680000
201515,2025-04-01,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,16 TO 18,92.00,Model A,2015,89 years 02 months,713888
201516,2025-01-01,PUNGGOL,4 ROOM,227B,SUMANG LANE,10 TO 12,93.00,Premium Apartment,2018,92 years 04 months,671000
201517,2025-01-01,PUNGGOL,4 ROOM,220B,SUMANG LANE,04 TO 06,93.00,Model A,2018,93 years,649000
201518,2025-01-01,PUNGGOL,4 ROOM,233B,SUMANG LANE,07 TO 09,93.00,Model A,2018,92 years 11 months,648000
201519,2025-01-01,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.00,Model A,2018,92 years 11 months,620000
201520,2025-02-01,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93.00,Model A,2018,93 years,648000
201521,2025-02-01,PUNGGOL,4 ROOM,221B,SUMANG LANE,13 TO 15,93.00,Model A,2018,93 years,688000
201522,2025-02-01,PUNGGOL,4 ROOM,232C,SUMANG LANE,13 TO 15,93.00,Model A,2018,92 years 10 months,657000
201523,2025-02-01,PUNGGOL,4 ROOM,224B,SUMANG LANE,07 TO 09,93.00,Model A,2018,92 years 11 months,655000
201524,2025-03-01,PUNGGOL,4 ROOM,221A,SUMANG LANE,01 TO 03,93.00,Model A,2018,92 years 10 months,585000
201525,2025-04-01,PUNGGOL,4 ROOM,232C,SUMANG LANE,07 TO 09,93.00,Model A,2018,92 years 08 months,646888
201526,2025-04-01,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.00,Model A,2018,92 years 09 months,650000
201527,2025-04-01,PUNGGOL,4 ROOM,233C,SUMANG LANE,16 TO 18,93.00,Model A,2018,92 years 08 months,663888
201528,2025-04-01,PUNGGOL,4 ROOM,224C,SUMANG LANE,13 TO 15,93.00,Model A,2018,92 years 09 months,660000
201529,2025-02-01,PUNGGOL,4 ROOM,312B,SUMANG LINK,10 TO 12,92.00,Model A,2015,89 years 06 months,700000
201530,2025-02-01,PUNGGOL,4 ROOM,313C,SUMANG LINK,01 TO 03,92.00,Model A,2015,89 years 05 months,660000
201531,2025-03-01,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92.00,Model A,2015,89 years 04 months,700000
201532,2025-01-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,01 TO 03,93.00,Premium Apartment,2020,94 years 02 months,635000
201533,2025-01-01,PUNGGOL,4 ROOM,322B,SUMANG WALK,16 TO 18,93.00,Premium Apartment,2019,93 years 03 months,760000
201534,2025-01-01,PUNGGOL,4 ROOM,256B,SUMANG WALK,13 TO 15,93.00,Model A,2016,91 years,688000
201535,2025-02-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93.00,Model A,2016,90 years 11 months,600000
201536,2025-02-01,PUNGGOL,4 ROOM,322A,SUMANG WALK,01 TO 03,93.00,Premium Apartment,2019,93 years 02 months,620000
201537,2025-03-01,PUNGGOL,4 ROOM,322C,SUMANG WALK,04 TO 06,93.00,Premium Apartment,2019,93 years 01 month,646722
201538,2025-03-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93.00,Model A,2016,90 years 10 months,668000
