_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
203173,2025-01-01,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,04 TO 06,90.00,Model A,2000,74 years 09 months,540000
203174,2025-02-01,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,90.00,Model A2,2001,75 years 03 months,519000
203175,2025-02-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92.00,Model A,2015,89 years 04 months,590000
203176,2025-02-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,13 TO 15,88.00,Model A2,2000,74 years 06 months,545000
203177,2025-02-01,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,90.00,Model A2,1999,73 years 01 month,540000
203178,2025-02-01,SEMBAWANG,4 ROOM,480,SEMBAWANG DR,04 TO 06,90.00,Model A,2000,74 years 07 months,500000
203179,2025-02-01,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,96.00,Model A2,1999,73 years 01 month,530000
203180,2025-03-01,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,86.00,Model A2,2001,75 years 01 month,502000
203181,2025-03-01,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,01 TO 03,90.00,Model A,2001,75 years 02 months,520000
203182,2025-03-01,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,86.00,Model A2,2001,75 years 01 month,518000
203183,2025-04-01,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,10 TO 12,90.00,Model A,2000,74 years 06 months,520000
203184,2025-04-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,88.00,Model A2,2000,74 years 04 months,538000
203185,2025-04-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92.00,Model A,2015,89 years 02 months,630000
203186,2025-04-01,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,10 TO 12,90.00,Premium Apartment,2006,79 years 11 months,553000
203187,2025-04-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92.00,Model A,2015,89 years 01 month,575000
203188,2025-05-01,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,10 TO 12,90.00,Model A,2001,75 years,525000
203189,2025-03-01,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,04 TO 06,100.00,Model A,1999,73 years,556888
203190,2025-01-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,90.00,Model A,2004,78 years 09 months,520000
203191,2025-02-01,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,90.00,Model A,2004,78 years 09 months,527000
203192,2025-02-01,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,90.00,Model A,2004,78 years 07 months,515000
203193,2025-03-01,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,13 TO 15,90.00,Model A,2004,78 years 07 months,562388
203194,2025-03-01,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,90.00,Model A,2004,78 years 06 months,510000
203195,2025-04-01,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90.00,Model A,2001,75 years 05 months,560000
203196,2025-01-01,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,04 TO 06,110.00,Premium Apartment,2001,75 years 10 months,618000
203197,2025-01-01,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110.00,Improved,2002,76 years 02 months,650000
203198,2025-01-01,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,07 TO 09,118.00,Premium Apartment,2001,75 years 08 months,660000
203199,2025-01-01,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111.00,Premium Apartment,2001,75 years 09 months,625000
203200,2025-01-01,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,13 TO 15,113.00,Improved,2002,76 years 01 month,700000
203201,2025-02-01,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,13 TO 15,113.00,Improved,2002,76 years,695000
203202,2025-02-01,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,10 TO 12,115.00,Premium Apartment,2001,75 years 06 months,660000
203203,2025-03-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,01 TO 03,111.00,Premium Apartment,2001,75 years 04 months,580000
203204,2025-04-01,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118.00,Premium Apartment,2001,75 years 04 months,610000
203205,2025-04-01,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,01 TO 03,110.00,Improved,2002,75 years 11 months,645000
203206,2025-04-01,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118.00,Premium Apartment,2001,75 years 04 months,605000
203207,2025-04-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,110.00,Premium Apartment,2001,75 years 03 months,615000
203208,2025-04-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.00,Improved,2002,75 years 10 months,676000
203209,2025-04-01,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110.00,Premium Apartment,2001,75 years 06 months,647000
203210,2025-05-01,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.00,Improved,2002,75 years 09 months,695888
203211,2025-01-01,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,16 TO 18,111.00,Improved,2004,78 years 05 months,606000
203212,2025-01-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.00,Improved,2001,75 years 04 months,610000
203213,2025-01-01,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,13 TO 15,111.00,Improved,2004,78 years 04 months,628888
203214,2025-01-01,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,112.00,Improved,2004,78 years 04 months,570000
203215,2025-02-01,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,10 TO 12,110.00,Improved,2001,75 years 03 months,606000
203216,2025-02-01,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,04 TO 06,111.00,Improved,2004,78 years 03 months,580000
203217,2025-02-01,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,13 TO 15,111.00,Improved,2004,78 years 03 months,600000
203218,2025-04-01,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110.00,Improved,2004,78 years 03 months,560000
203219,2025-04-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.00,Improved,2001,75 years 02 months,588000
203220,2025-04-01,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,111.00,Improved,2004,78 years 01 month,620000
203221,2025-02-01,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.00,Improved,2018,92 years 01 month,820000
203222,2025-02-01,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,10 TO 12,113.00,Improved,2018,92 years 01 month,790000
203223,2025-03-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,10 TO 12,113.00,Improved,2018,92 years 01 month,815000
203224,2025-03-01,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,01 TO 03,113.00,Improved,2018,92 years,780000
203225,2025-03-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.00,Improved,2018,92 years,768000
203226,2025-04-01,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.00,Improved,2018,92 years,810000
203227,2025-04-01,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,10 TO 12,113.00,Improved,2018,91 years 11 months,808000
203228,2025-02-01,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,04 TO 06,110.00,Improved,2001,75 years 07 months,620000
203229,2025-03-01,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110.00,Improved,2001,75 years 05 months,645688
203230,2025-04-01,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110.00,Improved,2001,75 years 06 months,585000
203231,2025-04-01,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110.00,Improved,2001,75 years 05 months,620000
203232,2025-01-01,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.00,Improved,2001,75 years 03 months,620000
203233,2025-01-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,04 TO 06,110.00,Improved,2001,75 years 10 months,678000
203234,2025-01-01,SEMBAWANG,5 ROOM,418,CANBERRA RD,13 TO 15,110.00,Improved,2001,75 years 03 months,625000
203235,2025-01-01,SEMBAWANG,5 ROOM,425,CANBERRA RD,13 TO 15,110.00,Improved,2001,75 years 04 months,615000
203236,2025-02-01,SEMBAWANG,5 ROOM,424,CANBERRA RD,04 TO 06,110.00,Improved,2001,75 years 03 months,600000
203237,2025-02-01,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110.00,Improved,2001,75 years 02 months,583000
203238,2025-02-01,SEMBAWANG,5 ROOM,420,CANBERRA RD,10 TO 12,110.00,Improved,2001,75 years 02 months,625000
203239,2025-03-01,SEMBAWANG,5 ROOM,305,CANBERRA RD,16 TO 18,121.00,Improved,1998,72 years 08 months,682000
203240,2025-04-01,SEMBAWANG,5 ROOM,352C,CANBERRA RD,01 TO 03,110.00,Improved,2001,75 years 10 months,632888
203241,2025-01-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.00,Improved,2020,95 years 01 month,825000
203242,2025-01-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.00,Improved,2020,95 years 01 month,783000
203243,2025-01-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.00,Improved,2020,95 years 01 month,808888
203244,2025-01-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.00,Improved,2020,95 years,798000
203245,2025-01-01,SEMBAWANG,5 ROOM,128C,CANBERRA ST,10 TO 12,113.00,Improved,2018,92 years 10 months,830000
203246,2025-01-01,SEMBAWANG,5 ROOM,121A,CANBERRA ST,07 TO 09,113.00,Improved,2018,92 years 01 month,770000
203247,2025-01-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.00,Improved,2020,95 years,795000
203248,2025-01-01,SEMBAWANG,5 ROOM,128A,CANBERRA ST,10 TO 12,113.00,Improved,2018,92 years 10 months,815000
203249,2025-01-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,116.00,Improved,2020,95 years,795000
203250,2025-02-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,113.00,Improved,2020,95 years,818000
203251,2025-02-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.00,Improved,2020,94 years 09 months,838000
203252,2025-02-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 11 months,770000
203253,2025-02-01,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.00,Improved,2018,92 years 09 months,768000
203254,2025-02-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.00,Improved,2020,94 years 09 months,838888
203255,2025-02-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,113.00,Improved,2020,94 years 11 months,760000
203256,2025-02-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 11 months,775000
203257,2025-02-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,113.00,Improved,2020,94 years 09 months,790000
203258,2025-02-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.00,Improved,2020,94 years 09 months,878000
203259,2025-03-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,113.00,Improved,2020,94 years 11 months,808888
203260,2025-03-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,113.00,Improved,2020,94 years 10 months,765888
203261,2025-03-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,113.00,Improved,2020,94 years 08 months,805000
203262,2025-03-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 10 months,780000
203263,2025-03-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.00,Improved,2020,94 years 10 months,752000
203264,2025-03-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,113.00,Improved,2020,94 years 10 months,825000
203265,2025-03-01,SEMBAWANG,5 ROOM,126D,CANBERRA ST,13 TO 15,116.00,Improved,2020,94 years 08 months,850000
203266,2025-03-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,113.00,Improved,2021,94 years 10 months,830000
203267,2025-03-01,SEMBAWANG,5 ROOM,121B,CANBERRA ST,01 TO 03,113.00,Improved,2018,91 years 11 months,725000
203268,2025-04-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.00,Improved,2020,94 years 09 months,745000
203269,2025-04-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116.00,Improved,2020,94 years 09 months,830000
203270,2025-04-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 09 months,765000
203271,2025-04-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.00,Improved,2021,94 years 10 months,810000
203272,2025-04-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 07 months,810000
203273,2025-04-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,116.00,Improved,2021,94 years 10 months,809000
203274,2025-04-01,SEMBAWANG,5 ROOM,126B,CANBERRA ST,07 TO 09,116.00,Improved,2021,94 years 10 months,805000
203275,2025-04-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.00,Improved,2021,94 years 09 months,822000
203276,2025-04-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,116.00,Improved,2020,94 years 06 months,800800
203277,2025-04-01,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.00,Improved,2018,92 years 06 months,740000
203278,2025-04-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.00,Improved,2021,94 years 09 months,768000
203279,2025-05-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.00,Improved,2021,94 years 09 months,833000
203280,2025-05-01,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 06 months,820000
203281,2025-05-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113.00,Improved,2020,94 years 08 months,800000
203282,2025-05-01,SEMBAWANG,5 ROOM,126A,CANBERRA ST,13 TO 15,116.00,Improved,2021,94 years 09 months,838000
203283,2025-05-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.00,Improved,2020,94 years 08 months,800000
203284,2025-05-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.00,Improved,2020,94 years 08 months,765000
203285,2025-01-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113.00,Improved,2018,92 years 06 months,707000
203286,2025-01-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,01 TO 03,113.00,Improved,2018,92 years 06 months,670000
203287,2025-02-01,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,07 TO 09,113.00,Improved,2018,92 years 05 months,769000
203288,2025-02-01,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.00,Improved,2018,92 years 04 months,765000
203289,2025-04-01,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,07 TO 09,113.00,Improved,2018,92 years 03 months,785000
203290,2025-05-01,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,10 TO 12,113.00,Improved,2018,92 years 01 month,800000
203291,2025-05-01,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.00,Improved,2003,76 years 09 months,675000
203292,2025-01-01,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,07 TO 09,120.00,Improved,1999,73 years 08 months,660000
203293,2025-01-01,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,10 TO 12,110.00,Premium Apartment,2001,75 years 07 months,660000
203294,2025-01-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,10 TO 12,116.00,Improved,1999,74 years,640000
203295,2025-01-01,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,01 TO 03,123.00,Improved,1999,73 years 05 months,635000
203296,2025-03-01,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,13 TO 15,119.00,Improved,1999,73 years 03 months,668000
203297,2025-04-01,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 03,120.00,Improved,1999,73 years 04 months,625000
203298,2025-04-01,SEMBAWANG,5 ROOM,320,SEMBAWANG CL,10 TO 12,119.00,Improved,1999,73 years 02 months,698000
203299,2025-05-01,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.00,Improved,1999,73 years 03 months,630000
203300,2025-02-01,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,04 TO 06,120.00,Improved,1999,73 years 05 months,650000
203301,2025-04-01,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,07 TO 09,123.00,Improved,1999,73 years 03 months,650000
203302,2025-01-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,13 TO 15,120.00,Improved,1999,73 years 04 months,650000
203303,2025-01-01,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110.00,Improved,2001,75 years 04 months,615000
203304,2025-01-01,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,13 TO 15,110.00,Premium Apartment,2006,80 years 02 months,608000
203305,2025-02-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,110.00,Improved,2000,74 years 08 months,580000
203306,2025-02-01,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,07 TO 09,110.00,Improved,2001,75 years 03 months,580000
203307,2025-02-01,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,04 TO 06,110.00,Improved,2001,75 years 02 months,620000
203308,2025-02-01,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,10 TO 12,110.00,Improved,2000,74 years 08 months,628888
203309,2025-02-01,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,120.00,Improved,1999,73 years 01 month,670000
203310,2025-03-01,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110.00,Improved,2001,75 years 01 month,615000
203311,2025-03-01,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,04 TO 06,110.00,Improved,2001,75 years,578000
203312,2025-04-01,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110.00,Improved,2001,75 years,642000
203313,2025-04-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,04 TO 06,121.00,Improved,1999,73 years,674000
203314,2025-05-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110.00,Improved,2000,74 years 05 months,580000
203315,2025-05-01,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,10 TO 12,110.00,Improved,2001,75 years,605000
203316,2025-05-01,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,01 TO 03,110.00,Improved,2001,74 years 11 months,580000
203317,2025-05-01,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,13 TO 15,110.00,Improved,2001,75 years,615000
203318,2025-02-01,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,16 TO 18,121.00,Improved,1999,73 years 02 months,700000
203319,2025-01-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.00,Improved,2001,76 years 01 month,615000
203320,2025-02-01,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,01 TO 03,110.00,Improved,2004,78 years 08 months,580000
203321,2025-02-01,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,111.00,Improved,2001,75 years 11 months,655000
203322,2025-03-01,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.00,Improved,2001,75 years 10 months,615000
203323,2025-03-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,111.00,Improved,2001,75 years 10 months,635000
203324,2025-03-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,10 TO 12,111.00,Improved,2001,75 years 09 months,600000
203325,2025-05-01,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.00,Improved,2001,75 years 04 months,580000
203326,2025-01-01,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.00,Premium Apartment,2001,75 years 09 months,750000
203327,2025-01-01,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,01 TO 03,133.00,Premium Apartment,2001,75 years 07 months,730000
203328,2025-01-01,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,125.00,Apartment,2002,76 years 02 months,705000
203329,2025-01-01,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,10 TO 12,137.00,Premium Apartment,2001,75 years 05 months,716000
203330,2025-01-01,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,04 TO 06,137.00,Premium Apartment,2001,75 years 05 months,650000
203331,2025-02-01,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,04 TO 06,125.00,Apartment,2002,76 years,780000
203332,2025-03-01,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.00,Premium Apartment,2001,75 years 04 months,730000
203333,2025-04-01,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137.00,Premium Apartment,2001,75 years 03 months,700000
203334,2025-05-01,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.00,Premium Apartment,2001,75 years 02 months,770000
203335,2025-02-01,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130.00,Apartment,2001,75 years 08 months,750000
203336,2025-03-01,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130.00,Apartment,2001,75 years 02 months,778000
203337,2025-03-01,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04 TO 06,141.00,Apartment,1998,72 years 09 months,800000
203338,2025-03-01,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130.00,Apartment,2001,75 years 01 month,735000
203339,2025-04-01,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,01 TO 03,126.00,Apartment,2001,75 years 09 months,733000
203340,2025-04-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,10 TO 12,140.00,Apartment,1998,72 years 09 months,870000
203341,2025-03-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125.00,Apartment,2002,76 years 10 months,735000
203342,2025-04-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125.00,Apartment,2002,76 years 08 months,800000
203343,2025-01-01,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,07 TO 09,131.00,Premium Apartment,2001,75 years 07 months,750000
203344,2025-02-01,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,10 TO 12,131.00,Premium Apartment,2001,75 years 05 months,735000
203345,2025-03-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,10 TO 12,135.00,Apartment,1999,73 years 05 months,777000
203346,2025-04-01,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,04 TO 06,131.00,Premium Apartment,2001,75 years 03 months,706888
203347,2025-04-01,SEMBAWANG,EXECUTIVE,329,SEMBAWANG CL,10 TO 12,135.00,Apartment,1999,73 years 04 months,770000
203348,2025-05-01,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,13 TO 15,131.00,Premium Apartment,2001,75 years 02 months,780000
203349,2025-01-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130.00,Apartment,2001,75 years 04 months,788000
203350,2025-01-01,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,01 TO 03,130.00,Apartment,2000,74 years 08 months,700000
203351,2025-01-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130.00,Apartment,2001,75 years 02 months,749688
203352,2025-02-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 03,130.00,Apartment,2001,75 years 01 month,750000
203353,2025-04-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130.00,Apartment,2001,74 years 11 months,745000
203354,2025-05-01,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130.00,Apartment,2001,74 years 10 months,710000
203355,2025-02-01,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,07 TO 09,130.00,Apartment,2001,75 years 07 months,775000
203356,2025-03-01,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130.00,Apartment,2001,75 years 06 months,735000
203357,2025-04-01,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,10 TO 12,130.00,Apartment,2001,75 years 05 months,842000
203358,2025-01-01,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.00,2-room,2021,95 years 03 months,385000
203359,2025-01-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,04 TO 06,47.00,2-room,2021,95 years 02 months,392000
203360,2025-01-01,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,04 TO 06,47.00,2-room,2021,95 years 02 months,380000
203361,2025-02-01,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,16 TO 18,38.00,2-room,2021,95 years 02 months,360000
203362,2025-02-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,16 TO 18,47.00,2-room,2021,95 years 01 month,400000
203363,2025-02-01,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,16 TO 18,38.00,2-room,2021,95 years 01 month,360000
203364,2025-02-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,10 TO 12,47.00,2-room,2021,95 years,372888
203365,2025-03-01,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.00,2-room,2021,95 years,378000
203366,2025-03-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,04 TO 06,38.00,2-room,2021,95 years,380000
203367,2025-04-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,10 TO 12,47.00,2-room,2021,94 years 11 months,388000
203368,2025-04-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,07 TO 09,47.00,2-room,2021,94 years 11 months,408000
203369,2025-04-01,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.00,2-room,2021,94 years 11 months,393000
203370,2025-04-01,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,01 TO 03,38.00,2-room,2021,94 years 11 months,358888
203371,2025-04-01,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,01 TO 03,38.00,2-room,2021,94 years 11 months,335000
203372,2025-03-01,SENGKANG,2 ROOM,351C,ANCHORVALE RD,07 TO 09,47.00,Model A,2019,93 years 03 months,398000
203373,2025-04-01,SENGKANG,2 ROOM,351B,ANCHORVALE RD,01 TO 03,47.00,Model A,2019,93 years 03 months,345000
203374,2025-03-01,SENGKANG,2 ROOM,467A,FERNVALE LINK,01 TO 03,47.00,Model A,2016,90 years 06 months,355000
203375,2025-03-01,SENGKANG,2 ROOM,467B,FERNVALE LINK,25 TO 27,47.00,Model A,2016,90 years 05 months,385000
